"country_id","country_code","country_name"
"1","IN","INDIA"
"2","AF","AFGHANISTAN"
"3","AX","ÅLAND ISLANDS"
"4","AL","ALBANIA"
"5","DZ","ALGERIA"
"6","AS","AMERICAN SAMOA"
"7","AD","ANDORRA"
"8","AO","ANGOLA"
"9","AI","ANGUILLA"
"10","AQ","ANTARCTICA"
"11","AG","ANTIGUA AND BARBUDA"
"12","AR","ARGENTINA"
"13","AM","ARMENIA"
"14","AW","ARUBA"
"15","AU","AUSTRALIA"
"16","AT","AUSTRIA"
"17","AZ","AZERBAIJAN"
"18","BS","BAHAMAS"
"19","BH","BAHRAIN"
"20","BD","BANGLADESH"
"21","BB","BARBADOS"
"22","BY","BELARUS"
"23","BE","BELGIUM"
"24","BZ","BELIZE"
"25","BJ","BENIN"
"26","BM","BERMUDA"
"27","BT","BHUTAN"
"28","BO","BOLIVIA"
"29","BA","BOSNIA AND HERZEGOVINA"
"30","BW","BOTSWANA"
"31","BV","BOUVET ISLAND"
"32","BR","BRAZIL"
"33","IO","BRITISH INDIAN OCEAN TERRITORY"
"34","BN","BRUNEI DARUSSALAM"
"35","BG","BULGARIA"
"36","BF","BURKINA FASO"
"37","BI","BURUNDI"
"38","KH","CAMBODIA"
"39","CM","CAMEROON"
"40","CA","CANADA"
"41","CV","CAPE VERDE"
"42","KY","CAYMAN ISLANDS"
"43","CF","CENTRAL AFRICAN REPUBLIC"
"44","TD","CHAD"
"45","CL","CHILE"
"46","CN","CHINA"
"47","CX","CHRISTMAS ISLAND"
"48","CC","COCOS (KEELING) ISLANDS"
"49","CO","COLOMBIA"
"50","KM","COMOROS"
"51","CG","CONGO"
"52","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"53","CK","COOK ISLANDS"
"54","CR","COSTA RICA"
"55","CI","CÔTE D'IVOIRE"
"56","HR","CROATIA"
"57","CU","CUBA"
"58","CY","CYPRUS"
"59","CZ","CZECH REPUBLIC"
"60","DK","DENMARK"
"61","DJ","DJIBOUTI"
"62","DM","DOMINICA"
"63","DO","DOMINICAN REPUBLIC"
"64","EC","ECUADOR"
"65","EG","EGYPT"
"66","SV","EL SALVADOR"
"67","GQ","EQUATORIAL GUINEA"
"68","ER","ERITREA"
"69","EE","ESTONIA"
"70","ET","ETHIOPIA"
"71","FK","FALKLAND ISLANDS (MALVINAS)"
"72","FO","FAROE ISLANDS"
"73","FJ","FIJI"
"74","FI","FINLAND"
"75","FR","FRANCE"
"76","GF","FRENCH GUIANA"
"77","PF","FRENCH POLYNESIA"
"78","TF","FRENCH SOUTHERN TERRITORIES"
"79","GA","GABON"
"80","GM","GAMBIA"
"81","GE","GEORGIA"
"82","DE","GERMANY"
"83","GH","GHANA"
"84","GI","GIBRALTAR"
"85","GR","GREECE"
"86","GL","GREENLAND"
"87","GD","GRENADA"
"88","GP","GUADELOUPE"
"89","GU","GUAM"
"90","GT","GUATEMALA"
"91","GG","GUERNSEY"
"92","GN","GUINEA"
"93","GW","GUINEA-BISSAU"
"94","GY","GUYANA"
"95","HT","HAITI"
"96","HM","HEARD ISLAND AND MCDONALD ISLANDS"
"97","HN","HONDURAS"
"98","HK","HONG KONG"
"99","HU","HUNGARY"
"100","IS","ICELAND"
"101","ID","INDONESIA"
"102","IR","IRAN, ISLAMIC REPUBLIC OF"
"103","IQ","IRAQ"
"104","IE","IRELAND"
"105","IM","ISLE OF MAN"
"106","IL","ISRAEL"
"107","IT","ITALY"
"108","JM","JAMAICA"
"109","JP","JAPAN"
"110","JE","JERSEY"
"111","JO","JORDAN"
"112","KZ","KAZAKHSTAN"
"113","KE","KENYA"
"114","KI","KIRIBATI"
"115","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"116","KR","KOREA, REPUBLIC OF"
"117","KW","KUWAIT"
"118","KG","KYRGYZSTAN"
"119","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"120","LV","LATVIA"
"121","LB","LEBANON"
"122","LS","LESOTHO"
"123","LR","LIBERIA"
"124","LY","LIBYAN ARAB JAMAHIRIYA"
"125","LI","LIECHTENSTEIN"
"126","LT","LITHUANIA"
"127","LU","LUXEMBOURG"
"128","MO","MACAO"
"129","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"130","MG","MADAGASCAR"
"131","MW","MALAWI"
"132","MY","MALAYSIA"
"133","MV","MALDIVES"
"134","ML","MALI"
"135","MT","MALTA"
"136","MH","MARSHALL ISLANDS"
"137","MQ","MARTINIQUE"
"138","MR","MAURITANIA"
"139","MU","MAURITIUS"
"140","YT","MAYOTTE"
"141","MX","MEXICO"
"142","FM","MICRONESIA, FEDERATED STATES OF"
"143","MD","MOLDOVA, REPUBLIC OF"
"144","MC","MONACO"
"145","MN","MONGOLIA"
"146","ME","MONTENEGRO"
"147","MS","MONTSERRAT"
"148","MA","MOROCCO"
"149","MZ","MOZAMBIQUE"
"150","MM","MYANMAR"
"151","NA","NAMIBIA"
"152","NR","NAURU"
"153","NP","NEPAL"
"154","NL","NETHERLANDS"
"155","AN","NETHERLANDS ANTILLES"
"156","NC","NEW CALEDONIA"
"157","NZ","NEW ZEALAND"
"158","NI","NICARAGUA"
"159","NE","NIGER"
"160","NG","NIGERIA"
"161","NU","NIUE"
"162","NF","NORFOLK ISLAND"
"163","MP","NORTHERN MARIANA ISLANDS"
"164","NO","NORWAY"
"165","OM","OMAN"
"166","PK","PAKISTAN"
"167","PW","PALAU"
"168","PS","PALESTINIAN TERRITORY, OCCUPIED"
"169","PA","PANAMA"
"170","PG","PAPUA NEW GUINEA"
"171","PY","PARAGUAY"
"172","PE","PERU"
"173","PH","PHILIPPINES"
"174","PN","PITCAIRN"
"175","PL","POLAND"
"176","PT","PORTUGAL"
"177","PR","PUERTO RICO"
"178","QA","QATAR"
"179","RE","RÉUNION"
"180","RO","ROMANIA"
"181","RU","RUSSIAN FEDERATION"
"182","RW","RWANDA"
"183","BL","SAINT BARTHÉLEMY"
"184","SH","SAINT HELENA"
"185","KN","SAINT KITTS AND NEVIS"
"186","LC","SAINT LUCIA"
"187","MF","SAINT MARTIN"
"188","PM","SAINT PIERRE AND MIQUELON"
"189","VC","SAINT VINCENT AND THE GRENADINES"
